,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
0,0.01,2,68,0.23442527010728792,"[  10   53  141  160  317  318  319  340  362  419  421  425  461  463
  464  465  468  469  479  480  481  482  483  484  485  532  545  547
  548  549  550  580  581  582  592  593  594  595  663  665  852  888
  889  890  891  893  894  896  898  901  905  906  907  908  913  929
  934  935 1058 1476]",[0 0 0 ... 0 0 0]
1,0.01,13,20,0.07266867665436796,"[   5    7    8    9   10   11   12   13   14   15   16   17   18   19
   20   21   22   45   51   52   53   54   55   56   66   81   88   89
   93   95   96   97  103  104  105  108  109  110  111  112  113  114
  115  118  119  120  121  122  123  124  125  129  130  131  132  134
  135  136  137  138  139  140  141  142  143  144  145  146  147  148
  149  150  160  161  162  163  173  174  175  176  177  178  179  180
  181  182  183  184  185  186  187  188  189  190  191  192  193  194
  201  222  223  224  225  226  227  234  235  236  245  249  250  251
  252  253  254  255  256  257  258  259  260  276  280  283  284  285
  286  298  299  300  301  302  303  312  315  316  317  318  319  320
  321  322  323  324  325  332  339  340  341  343  345  346  347  348
  349  350  351  352  353  354  355  356  357  361  362  363  364  365
  366  368  374  375  376  377  409  410  411  412  416  417  418  419
  420  421  422  423  424  425  426  435  436  437  443  444  446  457
  458  459  460  461  462  463  464  465  466  467  468  469  470  471
  475  476  479  480  481  482  483  484  485  486  492  493  494  495
  496  526  528  529  530  531  532  533  534  543  544  545  546  547
  548  549  550  551  564  565  566  567  571  575  576  577  578  579
  580  581  582  585  588  590  591  592  593  594  595  597  605  606
  607  654  655  656  657  658  659  660  661  662  663  664  665  666
  667  674  675  676  677  678  679  681  684  702  704  706  708  713
  714  715  716  717  718  719  722  723  724  725  726  727  728  729
  741  822  835  836  837  838  843  847  848  849  850  851  852  854
  855  856  857  858  859  860  862  884  885  886  887  888  889  890
  891  892  893  894  895  896  897  898  899  900  901  902  903  904
  905  906  907  908  909  910  911  912  913  914  915  916  918  919
  920  927  928  929  930  931  932  933  934  935  936  937  938  939
  948  967  974  975  982  983 1005 1010 1051 1052 1053 1054 1055 1056
 1057 1058 1059 1060 1061 1062 1079 1081 1091 1092 1093 1094 1095 1096
 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1115 1130
 1131 1132 1133 1134 1142 1143 1144 1147 1160 1172 1173 1186 1187 1188
 1189 1190 1191 1192 1193 1194 1195 1196 1202 1205 1212 1213 1214 1215
 1216 1217 1218 1219 1220 1221 1222 1223 1224 1249 1251 1252 1253 1254
 1255 1256 1273 1274 1279 1285 1289 1298 1299 1302 1303 1304 1305 1306
 1307 1328 1329 1330 1331 1351 1358 1369 1384 1385 1386 1387 1388 1389
 1390 1396 1398 1413 1414 1415 1435 1450 1456 1457 1458 1460 1461 1462
 1464 1473 1474 1475 1476 1477 1478 1488 1489 1507 1508 1510 1518 1519
 1520 1521 1522 1523 1534 1536 1555 1557 1558 1560 1594 1605 1606 1607
 1608 1624 1633 1634 1635 1636 1638 1639 1654 1655 1656 1657 1659 1660
 1661 1663 1665 1675 1688 1721 1723 1724 1726 1727 1729 1792 1808 1815
 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834
 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848
 1850 1851 1852 1853 1860 1861 1862 1864 1891 1892 1895 1907 1908 1909
 1910 1911 1912 1913 1914 1915 1916 1917 1944 1962 1965 1996 1997 1998
 2006 2067 2078 2079 2080 2081 2082 2088 2104 2105 2106 2107 2108 2109
 2110 2111 2120 2128 2131]",[0 0 1 ... 0 5 5]
2,0.01,24,16,-0.3431494275363339,[   0    1    2 ... 2139 2140 2175],[-1 -1 -1 ... -1 11  8]
3,0.01,35,2,-0.5138136466566235,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
4,0.01,46,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
5,0.01,57,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
6,0.01,68,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
7,0.01,79,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
8,0.01,90,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
9,0.01,101,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
10,0.01,112,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
11,0.01,123,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
12,0.01,134,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
13,0.01,145,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
14,0.01,157,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
15,0.01,168,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
16,0.01,179,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
17,0.01,190,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
18,0.01,201,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
19,0.01,212,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
20,0.01,223,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
21,0.01,234,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
22,0.01,245,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
23,0.01,256,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
24,0.01,267,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
25,0.01,278,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
26,0.01,289,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
27,0.01,300,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
28,0.01,312,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
29,0.01,323,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
