,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
0,0.01,2,64,0.14423056708837126,"[  11  130  139  145  223  317  318  319  320  363  418  465  466  479
  481  482  484  485  486  532  545  548  549  550  580  593  594  663
  664  888  889  890  891  892  893  896  898  901  904  905  906  907
  908  913  926  928  934 1051 1305 1307 1386 1415 1634 1663]",[0 0 0 ... 0 0 0]
1,0.01,13,19,-0.034955772306418206,"[   4    5    6    7    8    9   10   11   12   13   14   15   16   17
   18   22   51   52   53   54   55   56   66   81   88   89   96  103
  104  105  108  109  110  111  112  113  114  115  118  119  120  121
  122  124  125  129  130  132  136  137  138  139  140  141  142  143
  145  146  147  148  149  150  159  160  161  162  163  167  173  174
  175  176  177  178  179  180  181  182  183  184  185  186  187  188
  189  190  191  192  193  194  197  201  221  222  223  224  226  235
  236  239  245  249  250  251  252  253  254  255  256  257  258  259
  260  261  265  284  288  290  299  300  301  302  303  312  314  315
  316  317  318  319  320  321  322  323  324  325  330  332  339  340
  341  343  344  345  349  351  353  355  357  358  361  362  363  364
  365  366  367  368  369  370  374  375  376  377  409  410  411  412
  413  416  417  418  419  420  421  422  423  424  425  426  435  436
  437  444  447  448  457  458  459  460  461  462  463  464  465  466
  467  468  469  470  471  473  479  480  481  482  483  484  485  486
  488  489  490  491  492  493  494  495  496  523  526  528  529  530
  531  532  533  543  544  545  546  547  548  549  550  551  564  565
  566  567  571  575  576  577  578  579  580  581  582  585  591  592
  593  594  595  605  606  607  654  655  656  657  658  659  660  661
  662  663  664  665  666  667  668  669  674  676  677  679  681  683
  684  694  695  696  702  706  718  719  720  722  723  724  725  726
  727  728  729  730  768  794  815  817  822  835  836  837  838  847
  848  851  852  854  855  856  857  858  860  862  881  883  884  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  909  910  911  912  913
  914  915  916  917  918  919  920  921  926  927  928  929  930  931
  932  933  934  935  936  937  968  969  983  984 1005 1007 1010 1050
 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1062 1065 1077 1079
 1081 1091 1092 1093 1094 1095 1096 1097 1098 1099 1101 1102 1103 1104
 1106 1107 1108 1109 1111 1130 1131 1132 1133 1134 1159 1160 1162 1172
 1173 1188 1190 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202
 1205 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1231 1233
 1234 1250 1251 1252 1253 1254 1255 1256 1273 1274 1285 1288 1289 1297
 1299 1300 1301 1302 1303 1304 1305 1306 1307 1322 1330 1341 1345 1346
 1351 1369 1384 1385 1386 1387 1388 1389 1390 1396 1398 1412 1413 1414
 1415 1416 1435 1447 1460 1470 1473 1474 1475 1476 1477 1480 1497 1509
 1518 1519 1520 1521 1522 1523 1524 1525 1532 1533 1534 1558 1560 1563
 1565 1605 1606 1607 1623 1624 1633 1634 1635 1636 1638 1639 1647 1649
 1654 1655 1656 1657 1659 1660 1661 1663 1665 1672 1673 1674 1675 1676
 1688 1702 1704 1761 1762 1790 1792 1793 1794 1799 1800 1801 1802 1803
 1808 1809 1810 1811 1813 1814 1815 1817 1818 1819 1820 1821 1822 1823
 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837
 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1850 1851 1852
 1853 1859 1860 1861 1862 1863 1864 1865 1870 1871 1872 1873 1874 1875
 1876 1877 1890 1908 1910 1911 1912 1913 1914 1915 1916 1919 1940 1997
 2065 2066 2067 2078 2079 2080 2081 2082 2088 2104 2105 2106 2107 2108
 2109 2110 2111]",[3 0 1 ... 3 3 3]
2,0.01,24,16,-0.33398474385180954,[   0    1    2 ... 2169 2173 2175],[-1 -1 -1 ... -1  3  6]
3,0.01,35,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
4,0.01,46,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
5,0.01,57,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
6,0.01,68,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
7,0.01,79,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
8,0.01,90,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
9,0.01,101,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
10,0.01,112,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
