,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
0,0.01,2,75,0.9995408631772268,[318],[ 0  1  2 ... 68 63 62]
1,0.01,13,59,0.9001928664664306,"[   7    9   10   11   12   13   22  108  109  110  111  112  113  119
  120  121  124  125  136  138  139  140  141  142  143  145  146  147
  149  174  175  176  177  178  179  181  182  183  185  188  189  190
  194  197  222  223  224  225  229  253  254  299  316  317  318  319
  320  332  357  362  363  364  365  411  412  493  662  666  667  885
  888  889  890  899  902 1634 1656 1660 1663 1799 1800 1808 1813 1814
 1815 1817 1818 1819 1820 1823 1824 1826 1827 1828 1829 1830 1831 1832
 1833 1834 1835 1836 1838 1840 1841 1842 1843 1846 1847 1848 1850 1859
 1863 1865]",[ 0  1  2 ... 56 52 51]
2,0.01,24,44,0.6995194944653284,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   28   29   30   31   32
   33   34   36   47   57   58   60   61   62   63   64   65   66   67
   68   69   72   73   74   85  100  101  108  109  110  111  112  113
  114  115  116  117  118  119  120  121  122  123  124  125  126  127
  128  131  133  134  135  136  137  138  139  140  141  142  143  144
  145  146  147  148  149  150  155  156  172  173  174  175  176  177
  178  179  180  181  182  183  184  185  186  187  188  189  190  191
  192  193  194  195  197  206  209  210  211  220  221  222  223  224
  225  226  227  228  229  231  232  237  239  248  249  250  251  252
  253  254  255  256  257  258  259  260  261  262  263  265  266  267
  269  287  288  289  290  294  296  298  299  300  301  302  303  304
  314  315  316  317  318  319  320  321  322  323  324  325  326  330
  331  332  342  343  344  345  346  347  348  349  350  351  352  353
  354  355  356  357  361  362  363  364  365  366  367  368  369  370
  394  395  397  409  410  411  412  413  443  444  445  446  447  448
  488  490  491  492  493  494  495  496  605  606  655  656  657  658
  659  660  661  662  663  664  665  666  667  675  676  677  718  723
  884  885  886  887  888  889  890  891  892  893  894  895  896  897
  898  899  900  901  902  903  904  905  906  907  908  912  913  929
  931  932  934  935  936 1633 1634 1635 1639 1654 1655 1656 1657 1659
 1660 1661 1663 1665 1675 1688 1702 1704 1761 1762 1767 1778 1779 1784
 1790 1792 1793 1794 1799 1800 1801 1802 1803 1808 1809 1810 1811 1812
 1813 1814 1815 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827
 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841
 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855
 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1870 1871 1872
 1873 1874 1875 1876 1877 1899 1981 1991 2037 2040 2042 2043 2044 2175]",[ 0  1  2 ... -1 41 40]
3,0.01,35,34,0.49132067568211657,"[   0    3    4    5    6    7    8    9   10   11   12   13   14   15
   16   17   18   19   20   21   22   23   24   25   26   27   28   29
   30   31   32   33   34   35   36   37   39   40   41   42   43   46
   47   48   49   50   57   58   59   60   61   62   63   64   65   66
   67   68   69   70   71   72   73   74   75   76   83   84   85   86
   87   90   91   92   93   98   99  100  101  107  108  109  110  111
  112  113  114  115  116  117  118  119  120  121  122  123  124  125
  126  127  128  129  131  133  134  135  136  137  138  139  140  141
  142  143  144  145  146  147  148  149  150  151  154  155  156  157
  159  167  172  173  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  188  189  190  191  192  193  194  195  196  197
  198  199  200  201  202  203  204  205  206  207  208  209  210  211
  212  213  214  215  218  219  220  221  222  223  224  225  226  227
  228  229  230  231  232  233  234  235  237  238  239  242  244  246
  248  249  250  251  252  253  254  255  256  257  258  259  260  261
  262  263  264  265  266  267  268  269  270  271  272  273  274  277
  283  286  287  288  289  290  291  292  293  294  295  296  297  298
  299  300  301  302  303  304  305  306  307  308  309  310  313  314
  315  316  317  318  319  320  321  322  323  324  325  326  327  328
  329  330  331  332  333  334  337  338  342  343  344  345  346  347
  348  349  350  351  352  353  354  355  356  357  358  359  360  361
  362  363  364  365  366  367  368  369  370  371  373  376  378  379
  381  382  383  384  385  386  387  388  389  394  395  396  397  398
  399  400  401  402  403  407  408  409  410  411  412  413  414  415
  425  430  431  432  440  441  442  443  444  445  446  447  448  451
  452  455  456  469  473  474  477  486  487  488  489  490  491  492
  493  494  495  496  500  502  503  505  510  513  515  518  520  521
  535  537  538  540  541  558  591  596  597  599  603  604  605  606
  607  608  609  610  611  624  628  629  631  637  638  648  654  655
  656  657  658  659  660  661  662  663  664  665  666  667  668  669
  674  675  676  677  678  679  680  681  684  692  693  695  696  703
  714  715  716  717  718  719  722  723  724  725  726  727  728  729
  738  739  740  743  751  752  766  787  791  792  793  796  800  821
  828  831  832  837  864  865  866  871  873  884  885  886  887  888
  889  890  891  892  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  907  908  909  910  911  912  913  914  915  918
  919  920  921  924  927  928  929  930  931  932  933  934  935  936
  937  938  939  982  998 1001 1003 1004 1007 1013 1024 1026 1039 1042
 1050 1051 1052 1053 1055 1056 1057 1058 1059 1075 1079 1091 1092 1093
 1094 1100 1105 1107 1108 1140 1194 1195 1297 1304 1329 1415 1476 1624
 1633 1634 1635 1636 1638 1639 1647 1649 1654 1655 1656 1657 1659 1660
 1661 1662 1663 1665 1673 1675 1676 1688 1702 1704 1760 1761 1762 1767
 1777 1778 1779 1783 1784 1790 1792 1793 1794 1799 1800 1801 1802 1803
 1808 1809 1810 1811 1812 1813 1814 1815 1817 1818 1819 1820 1821 1822
 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836
 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850
 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864
 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878
 1899 1981 1982 1991 2017 2030 2033 2034 2037 2039 2040 2041 2042 2043
 2044 2151 2154 2175]",[-1  0  1 ... -1 32 31]
4,0.01,46,11,-0.18597070819930137,[   0    1    2 ... 2173 2175 2176],[-1 -1 -1 ... -1 -1 10]
5,0.01,57,4,-0.011713948639540247,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
6,0.01,68,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
7,0.01,79,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
8,0.01,90,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
9,0.01,101,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
