,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
0,0.01,2,51,0.12837061019130325,"[  53   54   89   96  111  145  162  317  377  419  463  464  465  468
  481  482  532  533  545  547  548  549  550  581  582  593  889  890
  891  893  894  896  898  901  904  905  906  907  908  912  913  932
  936 1477 1915]",[0 1 2 ... 0 0 0]
1,0.01,13,29,0.07441705675215782,"[   2    7    9   10   11   12   13   15   16   38   45   51   52   53
   54   55   56   77   78   80   81   88   89   93   94   96  102  103
  104  105  106  108  109  110  111  112  113  119  120  121  122  123
  124  125  129  130  136  138  139  140  141  142  143  144  145  146
  147  148  149  153  159  160  161  162  163  173  174  175  176  177
  178  179  180  181  182  183  184  185  186  187  188  189  190  191
  192  193  194  201  221  222  223  224  225  226  227  236  250  251
  252  253  254  255  256  257  258  259  260  280  289  298  299  300
  301  302  303  312  314  315  316  317  318  319  320  321  322  323
  324  330  333  340  341  342  343  344  345  346  347  348  349  350
  351  352  353  361  362  363  364  365  366  368  374  375  376  377
  409  410  411  412  416  417  418  419  420  421  422  423  424  425
  436  443  444  445  447  458  459  460  461  462  463  464  465  466
  467  468  469  473  479  480  481  482  483  484  485  486  488  490
  491  492  493  495  496  528  529  530  531  532  533  543  544  545
  546  547  548  549  550  575  576  577  578  579  580  581  582  583
  585  588  592  593  594  595  597  599  604  605  606  607  654  655
  656  657  658  659  660  661  662  663  664  665  666  667  674  675
  676  677  678  684  695  696  704  706  708  717  718  722  723  724
  726  728  729  730  822  823  836  837  838  847  848  850  852  854
  855  856  857  858  859  884  885  886  887  888  889  890  891  892
  893  894  895  896  897  898  899  900  901  902  903  904  905  906
  907  908  909  910  911  912  913  914  915  916  917  918  919  920
  927  928  929  930  931  932  933  934  935  936  937  938  939  974
  975 1007 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061
 1062 1070 1076 1078 1080 1091 1092 1093 1094 1095 1096 1097 1098 1099
 1100 1101 1102 1103 1104 1105 1106 1107 1115 1130 1131 1132 1133 1134
 1152 1172 1173 1188 1190 1192 1193 1194 1195 1197 1198 1199 1211 1212
 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1238 1239 1251 1254
 1255 1256 1273 1274 1285 1286 1289 1290 1297 1298 1299 1302 1303 1304
 1305 1306 1307 1340 1352 1353 1354 1356 1385 1386 1390 1396 1413 1414
 1415 1416 1460 1470 1475 1476 1477 1480 1488 1489 1517 1518 1519 1520
 1521 1522 1523 1524 1525 1531 1534 1535 1557 1604 1605 1606 1608 1633
 1634 1635 1636 1639 1649 1655 1656 1657 1659 1660 1661 1663 1673 1675
 1676 1688 1761 1762 1766 1801 1808 1809 1810 1815 1821 1823 1824 1826
 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1839 1840 1841
 1842 1843 1844 1845 1846 1847 1848 1850 1851 1852 1853 1858 1860 1861
 1862 1864 1909 1910 1911 1912 1913 1914 1915 1916 1917 1919 1940 1941
 1942 1943 1962 1963 1964 1965 1999 2000 2001 2004 2005 2006 2023 2048
 2049 2050 2055 2063 2064 2065 2066 2077 2078 2079 2080 2081 2082 2083
 2084 2088 2092 2093 2094 2095 2096 2097 2098 2099 2102 2103 2104 2105
 2106 2107 2108 2109 2110 2111 2112 2113 2117 2118 2120 2121 2123 2127
 2128 2129 2130 2131 2132 2137 2138 2142 2143 2144 2145 2146 2147 2157
 2166 2167 2168 2172 2173]",[11 23 -1 ...  0  1  4]
2,0.01,24,14,-0.3615780895865418,[   0    1    2 ... 2174 2176 2177],[-1 -1 -1 ...  9 -1 -1]
3,0.01,35,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
4,0.01,46,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
5,0.01,57,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
6,0.01,68,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
7,0.01,79,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
8,0.01,90,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
9,0.01,101,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
10,0.01,112,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
